Campaign Name,Variant Name,Tags,Subject,List,Send Time,Send Weekday,Total Recipients,Unique Placed Order,Placed Order Rate,Revenue,Unique Opens,Open Rate,Total Opens,Unique Clicks,Click Rate,Total Clicks,Unsubscribes,Spam Complaints,Spam Complaints Rate,Successful Deliveries,Bounces,Bounce Rate,Campaign ID,Campaign Channel,Winning Variant?
AC PDF Subscribers - One-Time & Subscription Push - Buyers,n/a,,Your Free Stress Relief Guide is Here 💚,AC PDF List - Buyer,2025-06-18 17:30:00,Wednesday,30.0,0.0,0.00%,0.0,13.0,43.33%,19.0,1.0,3.33%,1.0,0.0,0.0,0.00%,30.0,0.0,0.00%,01JY2C62T43HTYY87E7J45ZS1M,Email,n/a
AC Previous Checkouts - New Funnels,n/a,,Still in Your Cart: Now EXTRA 20% Off,Abandonded Checkout - AC New Funnel - Non-Buyers,2025-06-26 18:00:00,Thursday,52.0,1.0,1.92%,46.98,15.0,28.85%,25.0,1.0,1.92%,2.0,0.0,0.0,0.00%,52.0,0.0,0.00%,01JY9GE5A8EKFBT9762EYXQJN4,Email,n/a
AC Previous New Subscribers - New Funnels,n/a,,Limited Time: Enjoy 20% Off on Your Coffee Fix!,AC PDF Email Subscribers,2025-06-26 18:00:00,Thursday,176.0,0.0,0.00%,0.0,55.0,31.79%,76.0,2.0,1.16%,4.0,1.0,0.0,0.00%,173.0,3.0,1.70%,01JY9GQ6J4GXRTJCE0F0DP7G8N,Email,n/a
AC One-Time to Subscribers Email,AC One-Time to Subscribers Email Variation A,,Don’t Break the Calm. Refill Smarter,"Ashwagandha Coffee - Pack of 1 - One-Time - Jun 1st - 12th, Ashwagandha Coffee - Pack of 2 - One-Time - Jun 1st - 12th (clone), Ashwagandha Coffee - Pack of 3 - One-Time - Jun 1st - 12th",2025-06-26 18:00:00,Thursday,28.0,0.0,0.00%,0.0,14.0,50.00%,16.0,0.0,0.00%,0.0,0.0,0.0,0.00%,28.0,0.0,0.00%,01JY9H56BF71GJ2TX4D0HKQ16W,Email,N
AC One-Time to Subscribers Email,AC One-Time to Subscribers Email Variation B,,Don’t Break the Calm. Refill Smarter,"Ashwagandha Coffee - Pack of 1 - One-Time - Jun 1st - 12th, Ashwagandha Coffee - Pack of 2 - One-Time - Jun 1st - 12th (clone), Ashwagandha Coffee - Pack of 3 - One-Time - Jun 1st - 12th",2025-06-26 18:00:00,Thursday,28.0,1.0,3.57%,71.99,9.0,32.14%,23.0,1.0,3.57%,1.0,0.0,0.0,0.00%,28.0,0.0,0.00%,01JY9H56BF71GJ2TX4D0HKQ16W,Email,Y
4th of July Offer - Ashwagandha Coffee,n/a,,🔥 FLAT 50% OFF 4th of July Frenzy!,Ashwagandha Coffee Subscribers and Non-Buyers,2025-07-02 18:00:00,Wednesday,637.0,1.0,0.16%,81.38,195.0,30.85%,256.0,12.0,1.90%,16.0,4.0,0.0,0.00%,632.0,5.0,0.78%,01JZ637TTQFHDCMFXC0HKHS77B,Email,n/a
PO6 Ashwagandha Coffee Buyers - Bala's Email,n/a,,From my desk to your cup — the story of our Ashwagandha Coffee,PO6 Ashwagandha Coffee,2025-07-03 09:00:00,Thursday,4.0,0.0,0.00%,0.0,3.0,75.00%,6.0,0.0,0.00%,0.0,0.0,0.0,0.00%,4.0,0.0,0.00%,01JZ83BGZX8109PWYVSJHZR4MC,Email,n/a
4th of July Offer - Ashwagandha Coffee - Akhil,n/a,,A personal note (and an extra treat for you),Ashwagandha Coffee Subscribers and Non-Buyers,2025-07-04 18:00:00,Friday,674.0,1.0,0.15%,157.38,211.0,31.54%,278.0,6.0,0.90%,9.0,3.0,0.0,0.00%,669.0,5.0,0.74%,01JZAYPQ1TE8BSQP9PCXB20FWZ,Email,n/a
4th of July Offer - Ashwagandha Coffee - Final Call,n/a,,[36 HOURS ONLY] July 4th Treat Extended!,Ashwagandha Coffee Subscribers and Non-Buyers,2025-07-05 12:00:00,Saturday,679.0,2.0,0.30%,128.52,164.0,24.30%,212.0,4.0,0.59%,6.0,6.0,1.0,0.15%,675.0,4.0,0.59%,01JZD05Y01EN4W6920V56D44AT,Email,n/a
Prime Day Sale - Ashwagandha Coffee,n/a,,Prime Day Exclusive: FLAT 50% OFF + 7 FREE GIFTS!,Ashwagandha Coffee Subscribers and Non-Buyers,2025-07-09 14:00:00,Wednesday,726.0,4.0,0.55%,249.42,236.0,32.64%,328.0,10.0,1.38%,13.0,4.0,0.0,0.00%,723.0,3.0,0.41%,01JZR2CEFZJPZVCJM3118K6M7M,Email,n/a
Whatsapp Community Outreach - Email 1,n/a,,You + Ashwagandha Coffee + This Club = Something Special,Ashwagandha Coffee Buyers (Whatsapp Community),2025-08-03 18:00:00,Sunday,559.0,3.0,0.54%,136.96,221.0,39.61%,344.0,20.0,3.58%,23.0,6.0,0.0,0.00%,558.0,1.0,0.18%,01K1RE4SNQCWJS59EETB7P71ZA,Email,n/a
Whatsapp Community Outreach - Email 2,n/a,,"Join the conversation, our Founder’s already there!",Ashwagandha Coffee Buyers (Whatsapp Community),2025-08-06 18:00:00,Wednesday,591.0,4.0,0.68%,323.29,259.0,43.90%,363.0,6.0,1.02%,9.0,8.0,0.0,0.00%,590.0,1.0,0.17%,01K1X3E1G22QTVXESQ62G8WHMX,Email,n/a
Back to School Deal - Ashwagandha Coffee,n/a,,Back-to-School Reset: 50% OFF + 7 Gifts Inside 🎁,Ashwagandha Coffee Subscribers and Non-Buyers,2025-08-11 18:00:00,Monday,1036.0,1.0,0.10%,64.97,285.0,27.67%,378.0,2.0,0.19%,3.0,7.0,0.0,0.00%,1030.0,6.0,0.58%,01K1X2NJY9G4DSBZMVA4W9VPZZ,Email,n/a
Order Delay Apology Email,n/a,,An Update on Your Ashwagandha Coffee Order ❤️,Delivery Delay Customers - Ashwagandha Coffee,2025-08-12 18:00:00,Tuesday,169.0,0.0,0.00%,0.0,100.0,59.17%,232.0,0.0,0.00%,0.0,1.0,0.0,0.00%,169.0,0.0,0.00%,01K2F9RR6R04QKEATRTJQ9N2VH,Email,n/a
AC Non Open & Active,n/a,,Latest Edit v15. pdf,AC SANB - Never Opened And Active,2025-08-14 08:43:15,Thursday,157.0,0.0,0.00%,0.0,3.0,1.92%,5.0,0.0,0.00%,0.0,2.0,0.0,0.00%,156.0,1.0,0.64%,01K2F59T1Y6301TV04ZC0VNKHE,Email,n/a
AC Non Open & Inactive,n/a,,Latest Edit v15. pdf,AC Number Givers,2025-08-14 08:44:43,Thursday,249.0,0.0,0.00%,0.0,7.0,2.85%,9.0,0.0,0.00%,0.0,1.0,0.0,0.00%,246.0,3.0,1.21%,01K2M9QEKEH8M1WY1D2VKKASBD,Email,n/a
AC Open Before D-30,n/a,,Invite from Mike : 15-min Audit,AC SANB - Subscribed in D3-D15,2025-08-14 08:48:39,Thursday,271.0,0.0,0.00%,0.0,50.0,18.52%,59.0,0.0,0.00%,0.0,2.0,0.0,0.00%,270.0,1.0,0.37%,01K2KTGR4ENRCRX8HYDF9RFDZQ,Email,n/a
AC Open In D30 Click In D30,n/a,,Still up for coffee this weekend?,AC SANB - Opened In D-30 And Click In D-30,2025-08-14 08:52:17,Thursday,30.0,0.0,0.00%,0.0,11.0,36.67%,17.0,0.0,0.00%,0.0,0.0,0.0,0.00%,30.0,0.0,0.00%,01K2KWGQ3GX7TQ52E0S0S1ETMQ,Email,n/a
AC Open In D30 But Click Before D30,AC Open In D30 But Click Before D30 Variation A,,Bring Back Your Coffee Moments!,AC SANB - Opened In D-30 But Clicked Before D-30,2025-08-15 13:24:33,Friday,32.0,0.0,0.00%,0.0,16.0,50.00%,23.0,2.0,6.25%,3.0,0.0,0.0,0.00%,32.0,0.0,0.00%,01K2QBQNX3H8QMA0XZQ4DHEEGF,Email,N
AC Open In D30 But Click Before D30,AC Open In D30 But Click Before D30 Variation B,,"Still up for coffee this weekend, {{ first_name }}?",AC SANB - Opened In D-30 But Clicked Before D-30,2025-08-15 13:24:33,Friday,31.0,0.0,0.00%,0.0,20.0,64.52%,26.0,0.0,0.00%,0.0,2.0,0.0,0.00%,31.0,0.0,0.00%,01K2QBQNX3H8QMA0XZQ4DHEEGF,Email,Y
AC Never Open & Inactive,AC Open In D30 But Click Before D30 (clone) Variation A,,Bring Back Your Coffee Moments!,AC Number Givers,2025-08-15 15:45:11,Friday,124.0,0.0,0.00%,0.0,3.0,2.44%,4.0,0.0,0.00%,0.0,0.0,0.0,0.00%,123.0,1.0,0.81%,01K2QKYEEESD0G61WCJA96C0ZT,Email,Y
AC Never Open & Inactive,AC Open In D30 But Click Before D30 (clone) Variation B,,"Still up for coffee this weekend, {{ first_name }}?",AC Number Givers,2025-08-15 15:45:11,Friday,120.0,0.0,0.00%,0.0,0.0,0.00%,0.0,0.0,0.00%,0.0,1.0,0.0,0.00%,119.0,1.0,0.83%,01K2QKYEEESD0G61WCJA96C0ZT,Email,N
AC Open in D30 & No Click Ever,AC Open in D30 & No Click Ever Variation A,,90% of women felt really lighter,AC SANB - Opened In D-30 But No Click,2025-08-16 07:31:04,Saturday,44.0,1.0,2.27%,79.99,30.0,68.18%,43.0,0.0,0.00%,0.0,0.0,0.0,0.00%,44.0,0.0,0.00%,01K2SA8KB4ENYPB23C67EMFR75,Email,N
AC Open in D30 & No Click Ever,AC Open in D30 & No Click Ever Variation B,,"After 40, belly fat acts different",AC SANB - Opened In D-30 But No Click,2025-08-16 07:31:04,Saturday,48.0,0.0,0.00%,0.0,27.0,56.25%,35.0,0.0,0.00%,0.0,0.0,0.0,0.00%,48.0,0.0,0.00%,01K2SA8KB4ENYPB23C67EMFR75,Email,Y
AC Open in D30 & No Click Ever,AC Open in D30 & No Click Ever Variation B,,"After 40, belly fat acts different",AC SANB - Opened In D-30 But No Click,2025-08-16 09:31:09,Saturday,224.0,0.0,0.00%,0.0,122.0,54.46%,166.0,2.0,0.89%,2.0,2.0,0.0,0.00%,224.0,0.0,0.00%,01K2SA8KB4ENYPB23C67EMFR75,Email,Y
AC Non Open & Active 2,AC Non Open & Active 2 Variation A,,90% of women felt really lighter,AC SANB - Never Opened And Active,2025-08-16 09:00:00,Saturday,30.0,0.0,0.00%,0.0,1.0,3.33%,3.0,0.0,0.00%,0.0,1.0,0.0,0.00%,30.0,0.0,0.00%,01K2RWSFHPF6RJX4AADMTXA8EF,Email,Y
AC Non Open & Active 2,AC Non Open & Active 2 Variation B,,"After 40, belly fat acts different",AC SANB - Never Opened And Active,2025-08-16 09:00:00,Saturday,28.0,0.0,0.00%,0.0,0.0,0.00%,0.0,0.0,0.00%,0.0,0.0,0.0,0.00%,28.0,0.0,0.00%,01K2RWSFHPF6RJX4AADMTXA8EF,Email,N
AC Non Open & Active 2,AC Non Open & Active 2 Variation A,,90% of women felt really lighter,AC SANB - Never Opened And Active,2025-08-16 10:59:58,Saturday,144.0,0.0,0.00%,0.0,0.0,0.00%,0.0,0.0,0.00%,0.0,0.0,0.0,0.00%,142.0,2.0,1.39%,01K2RWSFHPF6RJX4AADMTXA8EF,Email,Y
Zaymo AMP Approval Campaign,n/a,,The new email experience,Zaymo AMP Approval List,2025-08-25 10:49:46,Monday,3.0,0.0,0.00%,0.0,2.0,66.67%,4.0,0.0,0.00%,0.0,0.0,0.0,0.00%,3.0,0.0,0.00%,01K3GV3NM5NQVN00EC5T915WRQ,Email,n/a
D-3 to D-15 AC List,D-3 to D-15 AC List Variation A,,🎉 Our 50% Labor Day Discounts,AC SANB - Subscribed in D3-D15,2025-08-26 10:08:50,Tuesday,49.0,0.0,0.00%,0.0,17.0,34.69%,20.0,1.0,2.04%,1.0,0.0,0.0,0.00%,49.0,0.0,0.00%,01K3KB2S56NMDNV45EZMTFAFQP,Email,Y
D-3 to D-15 AC List,D-3 to D-15 AC List Variation B,,🔥 Labor Day Sale Starts Now!,AC SANB - Subscribed in D3-D15,2025-08-26 10:08:50,Tuesday,49.0,0.0,0.00%,0.0,18.0,36.73%,43.0,1.0,2.04%,2.0,0.0,0.0,0.00%,49.0,0.0,0.00%,01K3KB2S56NMDNV45EZMTFAFQP,Email,N
LDS - EA,n/a,,🔥 Labor Day Sale You Can't Miss!,All Purchase Before D-90,2025-08-27 04:57:44,Wednesday,795.0,1.0,0.13%,29.72,702.0,89.54%,819.0,66.0,8.42%,85.0,4.0,0.0,0.00%,784.0,11.0,1.38%,01K3NBKHJFNNTWHCR57ZR04SG0,Email,n/a
LDS - EA 180,n/a,,🔥 Early Access - Labor Day Sale,"All - Purchase Only Before D-180, No Open In D-180, Active In D-180",2025-08-27 05:43:00,Wednesday,153.0,2.0,1.32%,181.44,30.0,19.74%,46.0,3.0,1.97%,13.0,0.0,0.0,0.00%,152.0,1.0,0.65%,01K3NE9CYNF84B56915795CZA0,Email,n/a
LDS - EA (clone),n/a,,"We Missed You, {{ first_name }}",All - ATC Twice Before D-180,2025-08-27 12:59:19,Wednesday,703.0,0.0,0.00%,0.0,296.0,42.35%,419.0,7.0,1.00%,11.0,13.0,1.0,0.14%,699.0,4.0,0.57%,01K3P7BND7RTNAN49QYMA988JY,Email,n/a
Founder Newsletter #2,n/a,,A legacy that comes full circle [Newsletter #2],Email Openers - Webengage,2025-08-28 13:40:26,Thursday,60875.0,37.0,0.06%,2892.23,35283.0,58.84%,49479.0,0.0,0.00%,0.0,409.0,9.0,0.01%,59964.0,911.0,1.50%,01K33XY8SBAE1GDWSTFYA1YNKV,Email,n/a
[Follow-up] LDS - EA 180,n/a,,Alert! Exclusive Irresistible Offer! 🎉,[Engaged non-openers] LDS - EA 180,2025-08-29 05:43:00,Friday,2.0,0.0,0.00%,0.0,0.0,0.00%,0.0,0.0,0.00%,0.0,0.0,0.0,0.00%,2.0,0.0,0.00%,01K3NESXVPHFHRW733VSAXSVJX,Email,n/a
Pack Of 1 + Kit,n/a,,Last 3 Hours Left,AC All Non Purchasers,2025-09-01 21:53:15,Monday,1144.0,1.0,0.09%,50.27,242.0,21.34%,315.0,4.0,0.35%,5.0,8.0,1.0,0.09%,1134.0,10.0,0.87%,01K4411ZKQCDCXD3P323GWJ69H,Email,n/a
Founder Newsletter #2 (clone),n/a,,A legacy that comes full circle [Newsletter #2],Founder Email #2,2025-09-02 14:15:45,Tuesday,8531.0,0.0,0.00%,0.0,3242.0,38.84%,4622.0,0.0,0.00%,0.0,169.0,8.0,0.10%,8348.0,183.0,2.15%,01K45T7C8GZ0B1YCXBS5F4SQMM,Email,n/a
Testing,n/a,,"It's not you, it's us.",AC Join Before 25 AUG - NO PURCHASE with PHONE,2025-09-05 08:25:17,Friday,363.0,0.0,0.00%,0.0,157.0,43.49%,217.0,2.0,0.55%,2.0,5.0,0.0,0.00%,361.0,2.0,0.55%,01K4CV632ARDWW7T2SKCDRNGPA,Email,n/a
Founder Newsletter #3,n/a,,A Big Moment — and our newest innovation is here [Newsletter #3],Email Openers - Webengage - US,2025-09-08 10:28:15,Monday,54735.0,33.0,0.06%,2049.52,31775.0,58.94%,45015.0,1169.0,2.17%,1345.0,364.0,6.0,0.01%,53913.0,822.0,1.50%,01K33ZXH1JCTD1ED720HGA8E80,Email,n/a
Founder Newsletter #3 B,n/a,,A Big Moment — and our newest innovation is here [Newsletter #3],Email Openers - Webengage - US,2025-09-10 18:33:59,Wednesday,18553.0,3.0,0.02%,146.17,8518.0,46.75%,12137.0,54.0,0.30%,114.0,164.0,0.0,0.00%,18222.0,331.0,1.78%,01K4TW62GCA3ZJ07DCBBTQSW3J,Email,n/a
Zaymo AMP Approval Campaign,n/a,,The new email experience,Zaymo AMP Approval List,2025-09-18 13:37:52,Thursday,2.0,0.0,0.00%,0.0,1.0,50.00%,1.0,0.0,0.00%,0.0,0.0,0.0,0.00%,2.0,0.0,0.00%,01K5EY8N3JKFKRAH2F4JZZDC19,Email,n/a
Zaymo AMP Approval Campaign - help@send.vahdam.com,n/a,,The new email experience,Zaymo AMP Approval List,2025-09-29 02:04:10,Monday,2.0,0.0,0.00%,0.0,1.0,50.00%,2.0,0.0,0.00%,0.0,0.0,0.0,0.00%,2.0,0.0,0.00%,01K6A0YC84HYTVCYQNTT484GDM,Email,n/a
Zaymo AMP Approval Campaign - help@send.vahdam.com,n/a,,The new email experience,Zaymo AMP Approval List,2025-10-10 02:04:12,Friday,2.0,0.0,0.00%,0.0,1.0,50.00%,2.0,0.0,0.00%,0.0,0.0,0.0,0.00%,2.0,0.0,0.00%,01K76BACG9M4TXSHPFNSTNF035,Email,n/a
Zaymo AMP Approval Campaign - help@send.vahdam.com,n/a,,The new email experience,Zaymo AMP Approval List,2025-10-21 02:05:33,Tuesday,2.0,0.0,0.00%,0.0,1.0,50.00%,3.0,0.0,0.00%,0.0,0.0,0.0,0.00%,2.0,0.0,0.00%,01K82NNQF3WK5FRNR2YP0S9T07,Email,n/a
Zaymo AMP Approval Campaign - help@send.vahdam.com,n/a,,The new email experience,Zaymo AMP Approval List,2025-11-01 02:06:05,Saturday,2.0,0.0,0.00%,0.0,1.0,50.00%,3.0,0.0,0.00%,0.0,0.0,0.0,0.00%,2.0,0.0,0.00%,01K8Z02KGA3HQM2GAB09JENBQ8,Email,n/a
"Nov 11, 2025 - GMA - Coffee","Nov 11, 2025 - GMA - Coffee Variation A",,Back in Stock: Ashwagandha Coffee!,GMA - Coffee,2025-11-11 08:00:00,Tuesday,124.0,0.0,0.00%,0.0,49.0,40.16%,79.0,5.0,4.10%,5.0,5.0,1.0,0.82%,122.0,2.0,1.61%,01K9SC7DS9JN6RB1XXPXQ1EFJW,Email,N
"Nov 11, 2025 - GMA - Coffee","Nov 11, 2025 - GMA - Coffee Variation B",,"Back in Stock Just for You, {{ first_name }}: Ashwagandha Coffee!",GMA - Coffee,2025-11-11 08:00:00,Tuesday,121.0,0.0,0.00%,0.0,39.0,33.33%,56.0,0.0,0.00%,0.0,3.0,0.0,0.00%,117.0,4.0,3.31%,01K9SC7DS9JN6RB1XXPXQ1EFJW,Email,N
"Nov 11, 2025 - GMA - Coffee - Large Data","Nov 11, 2025 - GMA - Coffee - Large Data",,Back in Stock: Ashwagandha Coffee!,GMA - Coffee new,2025-11-11 08:55:26,Tuesday,16883.0,7.0,0.04%,638.21,5646.0,35.09%,8471.0,142.0,0.88%,189.0,489.0,60.0,0.37%,16091.0,792.0,4.69%,01K9SK4Q5M8483RR6BDCB3C7WH,Email,Y
"Nov 11, 2025 - GMA - Coffee - Large Data","Nov 11, 2025 - GMA - Coffee - Large Data",,"Back in Stock Just for You, {{ first_name }}: Ashwagandha Coffee!",GMA - Coffee new,2025-11-11 08:55:26,Tuesday,16889.0,3.0,0.02%,234.61,5653.0,35.14%,8324.0,148.0,0.92%,167.0,527.0,63.0,0.39%,16088.0,801.0,4.74%,01K9SK4Q5M8483RR6BDCB3C7WH,Email,N
Zaymo AMP Approval Campaign - help@send.vahdam.com,n/a,,The new email experience,Zaymo AMP Approval List,2025-11-12 01:05:59,Wednesday,2.0,0.0,0.00%,0.0,1.0,50.00%,5.0,0.0,0.00%,0.0,0.0,0.0,0.00%,2.0,0.0,0.00%,01K9VAEA845CSCMEDQZ570321E,Email,n/a
"Campaign Nov 14, 2025",n/a,,Discover Your New Morning Ritual ✨,GMA - Coffee new,2025-11-14 00:15:57,Friday,31749.0,5.0,0.02%,348.08,7077.0,22.71%,10634.0,168.0,0.54%,242.0,376.0,37.0,0.12%,31170.0,579.0,1.82%,01KA0C6KWFR074N3FT772XGH5B,Email,n/a
Campaign Feedback,n/a,,We Improved Your Favorite Coffee. Try It Free!,Coffee Feedback Customer Segment,2025-11-14 04:30:55,Friday,1011.0,9.0,0.90%,732.62,377.0,37.51%,620.0,0.0,0.00%,0.0,8.0,1.0,0.10%,1005.0,6.0,0.59%,01KA0TFC84J16E69F0C7WBDG8Y,Email,n/a
E-Mail #1,n/a,,Claim Free Gifts Worth $48. Just For Today!,AC Till Date Minus Purchasers D15,2025-12-01 08:00:00,Monday,220.0,2.0,0.91%,177.26,67.0,30.45%,105.0,3.0,1.36%,8.0,1.0,0.0,0.00%,220.0,0.0,0.00%,01KBCPE0YXHAEAFXYHXNGQ734V,Email,n/a
E-Mail #2,n/a,,Free Gifts Worth $48 Today!,AC Till Date Minus Purchasers D15,2025-12-01 14:59:10,Monday,13.0,0.0,0.00%,0.0,4.0,30.77%,6.0,0.0,0.00%,0.0,0.0,0.0,0.00%,13.0,0.0,0.00%,01KBDQDAX1SBXY0TRAC3NE6Q9B,Email,n/a
E-Mail #3,n/a,,Ends Tonight: Claim $48 Worth of Free Gifts,AC Till Date Minus Purchasers D15,2025-12-01 16:00:00,Monday,2.0,0.0,0.00%,0.0,0.0,0.00%,0.0,0.0,0.00%,0.0,0.0,0.0,0.00%,2.0,0.0,0.00%,01KBDQZE0KBC6RNV3N2WJKZX86,Email,n/a
E-Mail #5,n/a,,Final Hours: $48 Free Gifts With Every Coffee That Supports Weight Loss,AC Till Date Minus Purchasers D15,2025-12-01 18:00:00,Monday,1.0,0.0,0.00%,0.0,0.0,0.00%,0.0,0.0,0.00%,0.0,0.0,0.0,0.00%,1.0,0.0,0.00%,01KBDRE9G9KG2BESQMQF03NNY8,Email,n/a
Coffee Feedback 15 Minutes 400,Arihant,coffee,Get $50 for a 15-minute conversation,US Coffee Feedback,2026-02-14 04:00:00,Saturday,97.0,0.0,0.00%,0.0,40.0,42.10%,63.0,0.0,0.00%,0.0,1.0,0.0,0.00%,95.0,2.0,2.06%,01KHB02D03E0GBQ7XDBWMY1S5A,Email,N
Coffee Feedback 15 Minutes 400,Lavanya,coffee,Get $50 for a 15-minute conversation,US Coffee Feedback,2026-02-14 04:00:00,Saturday,97.0,0.0,0.00%,0.0,35.0,38.46%,45.0,0.0,0.00%,0.0,0.0,0.0,0.00%,91.0,6.0,6.19%,01KHB02D03E0GBQ7XDBWMY1S5A,Email,N
Coffee Feedback 15 Minutes 400,Purnima,coffee,Get $50 for a 15-minute conversation,US Coffee Feedback,2026-02-14 04:00:00,Saturday,96.0,2.0,2.10%,109.99,39.0,41.05%,55.0,1.0,1.05%,1.0,2.0,0.0,0.00%,95.0,1.0,1.04%,01KHB02D03E0GBQ7XDBWMY1S5A,Email,N
Coffee Feedback 15 Minutes 400,Srishti,coffee,Get $50 for a 15-minute conversation,US Coffee Feedback,2026-02-14 04:00:00,Saturday,95.0,0.0,0.00%,0.0,34.0,36.17%,44.0,2.0,2.13%,3.0,1.0,0.0,0.00%,94.0,1.0,1.05%,01KHB02D03E0GBQ7XDBWMY1S5A,Email,Y
Coffee Feedback 15 Minutes Master,Coffee Feedback 15 Minutes Master,coffee,Get $50 for a 15-minute conversation,Coffee Feedback Master - KV,2026-02-16 04:30:00,Monday,313.0,0.0,0.00%,0.0,119.0,39.15%,160.0,1.0,0.33%,1.0,2.0,0.0,0.00%,304.0,9.0,2.88%,01KHJSAYY0VAZMYAEC9ZN8GM1D,Email,N
Coffee Feedback 15 Minutes Master,Coffee Feedback 15 Minutes Master,coffee,Get $50 for a 15-minute conversation,Coffee Feedback Master - KV,2026-02-16 04:30:00,Monday,312.0,0.0,0.00%,0.0,102.0,33.77%,137.0,5.0,1.66%,6.0,1.0,0.0,0.00%,302.0,10.0,3.21%,01KHJSAYY0VAZMYAEC9ZN8GM1D,Email,N
Coffee Feedback 15 Minutes Master,Coffee Feedback 15 Minutes Master,coffee,Get $50 for a 15-minute conversation,Coffee Feedback Master - KV,2026-02-16 04:30:00,Monday,312.0,1.0,0.33%,72.15,124.0,40.66%,191.0,8.0,2.62%,14.0,4.0,0.0,0.00%,305.0,7.0,2.24%,01KHJSAYY0VAZMYAEC9ZN8GM1D,Email,Y
Coffee Feedback 15 Minutes Master,Coffee Feedback 15 Minutes Master,coffee,Get $50 for a 15-minute conversation,Coffee Feedback Master - KV,2026-02-16 04:30:00,Monday,313.0,0.0,0.00%,0.0,120.0,39.73%,162.0,2.0,0.66%,4.0,2.0,0.0,0.00%,302.0,11.0,3.51%,01KHJSAYY0VAZMYAEC9ZN8GM1D,Email,N
Coffee OTB to SUB,Coffee OTB to SUB Variation A,coffee,You left $65 on the table,Coffee OTB,2026-03-06 09:30:00,Friday,700.0,2.0,0.30%,121.44,239.0,36.10%,329.0,3.0,0.45%,3.0,6.0,0.0,0.00%,662.0,38.0,5.43%,01KK1M7CJ1TV3B2V39F7D1PRTE,Email,N
Coffee OTB to SUB,Coffee OTB to SUB Variation B,coffee,"Hey {{ first_name }}, you left $65 on the table!",Coffee OTB,2026-03-06 09:30:00,Friday,698.0,4.0,0.61%,268.07,220.0,33.74%,302.0,7.0,1.07%,9.0,5.0,2.0,0.31%,652.0,46.0,6.59%,01KK1M7CJ1TV3B2V39F7D1PRTE,Email,Y
Email 1,n/a,,The herbs that India has sworn by for centuries,90 Days Clickers,2026-03-27 13:45:00,Friday,4156.0,6.0,0.15%,281.81,2188.0,56.49%,2883.0,118.0,3.05%,175.0,20.0,2.0,0.05%,3873.0,283.0,6.81%,01KMR33KPRA8CEM8YGR9X2GW9Z,Email,n/a
Email 1,n/a,,The herbs that India has sworn by for centuries,60 Days Openers - 1 Session,2026-03-27 15:45:00,Friday,25292.0,6.0,0.03%,266.19,14435.0,61.47%,20396.0,33.0,0.14%,48.0,80.0,3.0,0.01%,23483.0,1809.0,7.15%,01KMR6XBXB0TYTP83R5HABFSRF,Email,n/a
Email 1,Email 1 Variation A,,The herbs that India has sworn by for centuries,PredAna_AvgDays_30_No_Order,2026-03-27 23:55:00,Friday,899.0,0.0,0.00%,0.0,265.0,31.77%,398.0,3.0,0.36%,4.0,5.0,1.0,0.12%,834.0,65.0,7.23%,01KMS8Z6HRV7MBRXCE8C2QAYHR,Email,N
Email 1,Email 1 Variation B,,"{{ first_name }}, join us in Discovering Herbal Wisdom",PredAna_AvgDays_30_No_Order,2026-03-27 23:55:00,Friday,930.0,1.0,0.11%,53.39,359.0,41.08%,541.0,2.0,0.23%,2.0,20.0,0.0,0.00%,874.0,56.0,6.02%,01KMS8Z6HRV7MBRXCE8C2QAYHR,Email,Y
Email 1,Email 1,,The herbs that India has sworn by for centuries,Active L30D,2026-03-28 00:00:00,Saturday,393.0,2.0,0.59%,86.27,125.0,37.09%,192.0,4.0,1.19%,7.0,6.0,1.0,0.30%,337.0,56.0,14.25%,01KMS9AS0G3F3SH03VB8H5ZX68,Email,Y
Email 1,Email 1,,"{{ first_name }}, join us in Discovering Herbal Wisdom",Active L30D,2026-03-28 00:00:00,Saturday,435.0,1.0,0.27%,64.8,149.0,40.27%,221.0,3.0,0.81%,9.0,12.0,0.0,0.00%,370.0,65.0,14.94%,01KMS9AS0G3F3SH03VB8H5ZX68,Email,N
Email 1,Email 1 Variation A,,"Your Herbal Collection Awaits, {{ first_name }}!",60 Days Openers - 1 Session,2026-03-28 09:15:00,Saturday,7133.0,0.0,0.00%,0.0,1710.0,27.33%,2116.0,13.0,0.21%,18.0,21.0,2.0,0.03%,6257.0,876.0,12.28%,01KMT8XZW5QX4E0WS05BCP2MGE,Email,N
Email 1,Email 1 Variation B,,"Curious About Your Herbal Collection, {{ first_name }}?",60 Days Openers - 1 Session,2026-03-28 09:15:00,Saturday,7130.0,2.0,0.03%,98.17,1702.0,27.70%,2136.0,13.0,0.21%,15.0,9.0,0.0,0.00%,6145.0,985.0,13.81%,01KMT8XZW5QX4E0WS05BCP2MGE,Email,Y
All L2D Openers,All L2D Openers Variation A,,Small Changes for a Better Morning! ☀️,"60 Days Openers - 1 Session, 90 Days Clickers, AC PDF Email Subscribers, AC Pagedeck Signup List, All NL Aud, Buyers L365D",2026-03-28 09:57:59,Saturday,2205.0,5.0,0.23%,229.71,1696.0,78.74%,2396.0,74.0,3.44%,90.0,15.0,1.0,0.05%,2154.0,51.0,2.31%,01KMTB9JTT4BVB5D53GQTPKH4Q,Email,Y
